IntName,Name,HP,Atk,Spd,Def,Res,Movement,Weapon Type,Game,HP Grow,Atk Grow,Spd Grow,Def Grow,Res Grow,DFlowerLimit,BVID
Seliph,Seliph,47,34,24,30,22,0,Sword,4,65%,60%,40%,50%,40%,30,254
L!Seliph,Seliph,41,41,17,37,26,1,Sword,4,50%,70%,30%,65%,50%,25,90
Selkie,Selkie,35,29,38,19,35,1,BBeast,14,45%,50%,65%,35%,60%,25,217
NY!Selkie,Selkie,35,31,39,16,40,1,CBeast,14,45%,55%,65%,30%,70%,25,91
WI!Sephiran,Sephiran,43,42,21,29,40,3,Staff,9,55%,75%,30%,50%,70%,20,140
Serra,Serra,33,30,31,21,33,0,Staff,7,40%,55%,50%,40%,55%,30,0
Seteth,Seteth,44,36,36,32,24,2,Lance,16,60%,60%,65%,55%,40%,20,154
Seth,Seth,37,32,31,32,22,1,Sword,8,45%,55%,55%,55%,40%,25,36
SU!Seth,Seth,40,40,38,31,24,1,Axe,8,50%,70%,70%,50%,45%,25,0
Setsuna,Setsuna,37,28,37,22,23,0,CBow,14,45%,50%,65%,40%,40%,30,233
SP!Severa,Severa,39,37,40,24,17,1,RTome,13,50%,65%,70%,45%,30%,20,163
Shamir,Shamir,41,40,40,25,24,0,GBow,16,50%,70%,70%,45%,45%,20,187
NI!Shamir,Shamir,42,37,40,31,32,0,Axe,16,55%,65%,70%,50%,55%,25,0
SU!Shamir,Shamir,40,43,46,25,20,1,BBow,16,50%,70%,80%,50%,40%,25,0
BR!Shanna,Shanna,37,38,42,23,27,2,RBow,6,45%,70%,75%,35%,50%,20,115
Shanna,Shanna,39,30,35,25,29,2,Lance,6,50%,50%,60%,45%,50%,25,193
Shannan,Shannan,43,38,36,37,18,0,Sword,4,55%,70%,65%,60%,30%,25,247
Sharena,Sharena,43,32,32,29,22,0,Lance,0,55%,55%,55%,50%,40%,25,218
SP!Sharena,Sharena,37,32,36,16,30,0,GTome,0,45%,55%,60%,30%,55%,30,172
Sheena,Sheena,45,30,25,36,33,3,Axe,1,55%,50%,45%,55%,60%,25,49
F!Shez,Shez,38,41,42,32,34,0,Axe,16,50%,70%,70%,55%,60%,25,0
M!Shez,Shez,40,43,41,37,26,0,Sword,16,50%,70%,70%,65%,50%,25,0
L!F!Shez,Shez,40,43,44,31,25,0,BDagger,16,50%,70%,75%,55%,50%,25,0
SU!F!Shez,Shez,40,46,45,30,18,1,Sword,16,50%,70%,80%,60%,35%,25,0
SU!M!Shez,Shez,41,44,44,31,23,2,Lance,16,50%,80%,70%,55%,45%,25,0
DA!Shigure,Shigure,34,31,29,21,24,0,BTome,14,45%,55%,55%,40%,45%,30,77
Shigure,Shigure,40,33,37,27,25,2,Lance,14,50%,60%,65%,50%,40%,25,243
Shinon,Shinon,40,38,42,27,24,0,CBow,9,50%,65%,70%,50%,45%,20,216
NI!Shinon,NI!Shinon,40,40,43,28,26,0,RBow,10,50%,70%,70%,50%,50%,25,0
Shiro,Shiro,41,35,30,35,22,0,Lance,14,50%,60%,55%,60%,40%,30,148
Siegbert,Siegbert,41,34,35,31,16,1,Sword,14,50%,60%,60%,55%,30%,25,79
Sigrun,Sigrun,37,32,36,28,34,2,Lance,9,45%,55%,60%,55%,55%,25,225
BR!Sigrun,Sigrun,35,31,38,27,31,2,Sword,9,45%,55%,60%,50%,55%,25,19
DA!Sigurd,Sigurd,38,38,18,16,37,1,RTome,4,50%,70%,35%,30%,70%,20,75
L!Sigurd,Sigurd,41,41,23,37,26,1,Sword,4,50%,70%,40%,65%,50%,20,23
Sigurd,Sigurd,41,35,32,34,17,1,Sword,4,50%,60%,55%,65%,30%,25,187
T!Sigurd,Sigurd,40,46,31,35,16,1,BTome,4,50%,70%,60%,70%,30%,25,0
Silas,Silas,40,35,24,36,21,1,Lance,14,50%,60%,45%,60%,40%,25,91
Silque,Silque,39,33,23,35,31,0,Staff,15,50%,55%,45%,70%,45%,25,241
V!Silque,Silque,40,28,22,32,29,1,Staff,15,55%,45%,45%,55%,50%,25,231
Silvia,Silvia,40,27,36,17,30,0,Sword,4,55%,50%,65%,30%,55%,30,123
Sirius,Sirius,40,34,37,35,16,1,Lance,1,50%,60%,65%,60%,30%,25,160
Soleil,Soleil,37,38,35,28,24,0,Sword,14,45%,65%,60%,50%,45%,30,147
Solon,Solon,45,38,20,24,38,0,RTome,16,60%,65%,35%,45%,65%,20,61
Sonia,Sonia,40,35,24,32,35,0,BTome,7,50%,60%,45%,55%,60%,20,199
SP!Sonya,Sonya,40,42,41,23,20,2,GTome,15,50%,70%,70%,45%,40%,25,0
Sonya,Sonya,36,33,31,15,32,0,GTome,15,45%,60%,55%,25%,55%,30,138
R!Sonya,Sonya,38,47,32,20,45,0,GTome,15,50%,90%,50%,40%,70%,5,0
H!Sophia,Sophia,37,38,23,27,42,2,BTome,6,45%,65%,40%,50%,75%,25,0
Sophia,Sophia,40,33,19,28,29,0,RTome,6,50%,55%,35%,50%,50%,30,181
BR!Sophia,Sophia,38,40,19,36,34,2,RTome,6,50%,70%,35%,70%,50%,25,0
V!Soren,Soren,37,35,33,14,25,1,BTome,9,45%,60%,55%,25%,50%,25,178
CH!Soren,Soren,36,42,34,16,43,0,CTome,9,45%,70%,60%,30%,75%,25,0
Soren,Soren,36,33,33,17,29,0,GTome,9,45%,60%,55%,30%,50%,30,188
B!Soren,Soren,40,45,34,16,47,0,GTome,10,50%,70%,70%,30%,80%,25,0
DE!Soren,Soren,38,43,34,18,45,0,BTome,10,50%,75%,60%,30%,75%,25,0
TH!Sothe,Sothe,41,39,41,28,23,2,GDagger,10,55%,70%,70%,50%,40%,25,0
Sothe,Sothe,39,36,33,22,21,0,CDagger,10,50%,60%,55%,40%,40%,30,203
H!Sothis,Sothis,40,36,42,31,34,2,BDragon,16,50%,70%,75%,55%,70%,25,88
Sothis,Sothis,41,34,39,32,27,0,RDragon,16,55%,65%,70%,60%,55%,25,107
WI!Sothis,Sothis,44,35,41,30,35,3,GDragon,16,60%,70%,75%,50%,60%,25,0
Stahl,Stahl,45,31,26,30,22,1,Sword,13,60%,55%,45%,50%,40%,25,4
Subaki,Subaki,40,25,35,35,22,2,Lance,14,50%,45%,60%,60%,40%,25,225
Sue,Sue,36,32,38,23,20,1,GBow,6,45%,55%,65%,45%,35%,25,21
Sully,Sully,42,26,34,24,28,1,Lance,13,55%,45%,60%,40%,50%,25,56
Sumia,Sumia,39,30,39,29,25,2,Lance,13,50%,55%,65%,50%,45%,25,154
PI!Surtr,Surtr,45,45,16,44,36,3,Lance,0,55%,75%,30%,75%,60%,25,0
Surtr,Surtr,50,39,17,40,33,3,Axe,0,75%,70%,30%,70%,60%,25,56
Sylvain,Sylvain,40,44,35,37,23,1,Axe,16,50%,75%,55%,70%,45%,25,62
SU!Sylvain,Sylvain,42,32,35,27,16,1,GTome,16,55%,55%,60%,50%,30%,25,0
Syrene,Syrene,37,39,45,21,41,2,Sword,8,50%,75%,70%,35%,70%,25,0
Tailtiu,Tailtiu,39,32,35,17,25,0,BTome,4,50%,55%,60%,30%,45%,30,95
T!Tailiu,Tailtiu,39,42,44,21,31,0,GTome,4,50%,70%,80%,40%,50%,25,0
FA!Takumi,Takumi,37,31,34,25,24,0,CBow,14,50%,50%,55%,45%,45%,30,66
SU!Takumi,Takumi,40,35,35,21,19,2,CBow,14,50%,60%,65%,35%,35%,25,97
NY!Takumi,Takumi,40,34,34,17,27,0,CDagger,14,50%,60%,55%,30%,50%,30,128
V!Takumi,Takumi,40,40,46,28,31,3,BTome,14,50%,70%,70%,55%,55%,25,0
Takumi,Takumi,40,32,33,25,18,0,CBow,14,50%,55%,60%,45%,30%,30,237
CH!Tana,Tana,40,39,41,29,23,2,Lance,8,50%,70%,70%,50%,40%,20,178
SU!Tana,Tana,35,33,36,20,25,2,RTome,8,45%,60%,60%,35%,45%,25,89
R!Tana,Tana,40,45,47,22,23,2,CBow,8,50%,70%,90%,40%,45%,25,0
FF!Tana,Tana,39,39,42,26,32,2,GDagger,8,50%,70%,70%,50%,55%,25,0
Tana,Tana,36,34,36,25,25,2,Lance,8,45%,60%,60%,45%,45%,25,37
Tanith,Tanith,41,36,40,32,28,2,Sword,9,55%,65%,70%,55%,45%,25,0
BR!Tanith,Tanith,37,34,36,33,21,2,Lance,9,45%,60%,60%,60%,40%,25,21
Tanya,Tanya,41,30,37,25,28,0,CBow,5,55%,55%,65%,45%,45%,25,140
Tatiana,Tatiana,40,37,34,15,39,0,BTome,15,50%,65%,60%,25%,70%,20,132
Tethys,Tethys,38,27,35,23,34,0,CDagger,8,50%,50%,60%,45%,65%,25,72
WI!Tharja,Tharja,43,34,18,34,36,3,RTome,13,55%,55%,30%,60%,60%,25,55
Tharja,Tharja,39,32,34,23,20,0,RTome,13,50%,55%,60%,40%,35%,30,222
DE!Tharja,Tharja,40,39,41,19,22,2,GTome,13,50%,70%,70%,35%,40%,20,0
BR!Tharja,Tharja,39,35,35,21,21,0,RTome,13,50%,60%,60%,35%,40%,30,80
SU!Tharja,Tharja,40,45,44,19,20,1,BTome,13,55%,80%,70%,35%,40%,25,0
Thea,Thea,37,31,35,31,28,2,Lance,6,45%,60%,55%,55%,50%,25,145
SU!Thórr,Thórr,40,43,16,30,38,2,BTome,0,50%,70%,30%,55%,70%,25,0
Thórr,Thórr,40,44,19,41,34,2,Axe,0,50%,75%,35%,70%,60%,25,0
Thrasir,Thrasir,40,33,39,23,27,0,GTome,0,50%,55%,70%,40%,50%,25,208
Tibarn,Tibarn,41,38,31,34,18,2,RBeast,10,50%,65%,55%,60%,35%,25,136
PI!Tibarn,Tibarn,42,41,30,36,18,2,CBeast,10,50%,70%,55%,60%,35%,25,201
A!Y!Tiki,Tiki,38,42,44,32,36,0,RDragon,1,55%,80%,70%,60%,70%,25,0
SU!Y!Tiki,Tiki,40,33,37,32,26,2,RDragon,1,55%,60%,75%,55%,50%,25,66
BR!A!Tiki,Tiki,42,42,26,40,45,3,CDragon,13,55%,70%,45%,75%,70%,25,0
Y!Tiki,Tiki,41,31,30,32,29,0,RDragon,1,60%,60%,60%,55%,50%,30,206
B!A!Tiki,Tiki,40,43,27,37,41,0,GDragon,13,50%,75%,50%,60%,70%,25,0
H!Y!Tiki,Tiki,39,39,42,32,25,2,BDragon,1,55%,70%,75%,65%,45%,20,38
L!Y!Tiki,Tiki,45,34,35,37,29,3,BDragon,1,65%,55%,55%,75%,55%,25,170
A!Tiki,Tiki,40,35,23,35,24,0,RDragon,13,50%,65%,40%,60%,40%,30,58
SU!A!Tiki,Tiki,35,36,30,32,24,0,Axe,13,40%,65%,55%,55%,40%,30,174
FA!Y!Tiki,Tiki,45,36,34,37,28,3,CDragon,1,65%,60%,55%,75%,50%,25,154
H!Timerra,Timerra,37,41,46,46,23,0,Lance,17,50%,60%,75%,90%,40%,5,0
Tine,Tine,38,42,42,23,26,0,CTome,4,50%,75%,70%,40%,45%,25,0
Titania,Titania,37,28,34,25,30,1,Axe,9,45%,50%,60%,45%,50%,25,17
V!Tatania,Titania,35,30,33,17,30,1,RTome,9,45%,50%,55%,30%,55%,25,7
Tobin,Tobin,46,31,27,33,26,0,Sword,15,65%,55%,50%,65%,50%,30,19
Travant,Travant,46,36,26,40,18,2,Lance,4,60%,65%,45%,70%,30%,25,156
Triandra,Triandra,38,37,38,16,22,2,GTome,0,50%,70%,70%,30%,40%,20,98
SP!Triandra,Triandra,37,43,46,18,18,2,CTome,0,50%,70%,90%,35%,35%,25,0
X!Triandra,Triandra,39,44,46,27,22,2,Sword,0,50%,70%,90%,50%,45%,5,0
Tsubasa,Tsubasa,39,32,40,26,30,2,Lance,69,50%,55%,70%,45%,50%,25,137
Ullr,Ullr,39,42,41,30,19,0,BBow,4,50%,70%,70%,55%,35%,25,0
Ursula,Ursula,35,29,32,19,30,1,BTome,7,45%,50%,55%,35%,50%,25,147
SU!Ursula,Ursula,36,36,34,16,28,1,CDagger,7,45%,60%,60%,30%,50%,25,7
DE!Ursula,Ursula,40,42,46,18,22,1,GTome,7,50%,70%,80%,35%,45%,25,0
Valbar,Valbar,49,35,25,38,26,3,Lance,15,65%,55%,45%,70%,40%,25,55
Valter,Valter,42,32,31,34,19,2,Lance,8,55%,55%,50%,60%,35%,25,155
Vanessa,Vanessa,39,40,43,27,34,2,Lance,5,50%,65%,70%,50%,65%,25,0
Veld,Veld,43,38,26,22,36,0,RTome,14,55%,65%,45%,40%,65%,20,45
NY!Velouria,Velouria,41,38,40,34,23,0,BBeast,14,50%,65%,70%,60%,40%,20,74
Velouria,Velouria,40,35,37,33,23,0,CBeast,0,50%,60%,65%,60%,40%,25,200
V!Veronica,Veronica,40,36,38,21,22,1,BTome,0,50%,65%,65%,40%,40%,20,84
B!Veronica,Veronica,36,32,36,21,19,1,Staff,0,45%,55%,60%,40%,35%,25,254
PI!Veronica,Veronica,38,39,19,36,29,1,Axe,0,45%,70%,35%,65%,50%,25,182
L!Veronica,Veronica,38,42,45,19,25,1,RTome,0,50%,70%,75%,35%,50%,25,0
SP!Veronica,Veronica,38,35,36,16,25,2,GTome,0,50%,60%,60%,30%,45%,25,48
Veyle,Veyle,39,46,30,21,46,0,BTome,17,50%,70%,50%,40%,90%,5,52
Vigarde,Vigarde,46,47,30,44,29,3,Lance,8,60%,80%,50%,70%,55%,25,0
PI!Vika,Vika,41,34,40,17,40,2,CBeast,10,50%,60%,70%,30%,70%,25,0
Virion,Virion,46,31,31,26,13,0,CBow,13,60%,55%,55%,45%,25%,30,136
Volke,Volke,40,41,43,28,25,0,RDagger,9,50%,70%,70%,50%,50%,25,0
Vyland,Vyland,47,41,30,36,19,1,Axe,1,65%,70%,50%,65%,35%,25,0
Walhardt,Walhardt,41,37,27,36,16,1,Axe,13,50%,60%,50%,65%,30%,25,162
Wil,Wil,42,45,34,27,40,0,CBow,7,,,,,,5,0
Wolf,Wolf,40,39,42,28,20,1,CBow,1,50%,70%,75%,50%,35%,25,0
SU!Wolt,Wolt,40,34,34,25,17,1,GBow,6,50%,60%,60%,45%,30%,25,214
Wrys,Wrys,42,24,23,22,36,0,Staff,1,55%,45%,40%,40%,60%,30,31
DA!Xander,Xander,38,35,17,34,16,0,CDagger,13,50%,65%,30%,65%,30%,30,30
L!Xander,Xander,40,42,41,35,17,1,Axe,13,50%,75%,75%,55%,30%,25,0
Xander,Xander,44,32,24,37,17,1,Sword,13,55%,55%,45%,65%,30%,25,226
SP!Xander,Xander,40,25,28,35,26,1,Lance,13,50%,45%,50%,60%,45%,25,116
SU!Xander,Xander,43,32,30,36,16,0,Axe,13,55%,55%,55%,65%,25%,30,22
H!Xane,Xane,47,30,34,25,30,0,CTome,1,60%,55%,60%,45%,50%,20,47
DE!Xane,Xane,47,30,36,23,35,0,Staff,1,60%,55%,60%,45%,60%,25,0
NY!Yarne,Yarne,40,43,40,35,21,1,BBeast,13,50%,75%,70%,65%,35%,25,0
Yarne,Yarne,40,35,33,32,17,1,GBeast,13,50%,60%,60%,55%,30%,25,235
Yen'fay,Yen'fay,43,37,42,32,28,0,Sword,13,55%,65%,70%,55%,50%,25,0
SU!Ylgr,Ylgr,42,35,36,30,25,0,Axe,0,60%,60%,55%,55%,45%,25,85
Ylgr,Ylgr,38,33,38,22,20,0,BDagger,0,50%,60%,65%,35%,35%,30,33
Ymir,Ymir,38,40,26,35,34,1,GDragon,0,50%,70%,45%,60%,60%,25,0
SU!Ymir,Ymir,38,45,18,35,41,0,CTome,0,50%,70%,35%,60%,75%,25,0
Yune,Yune,38,33,27,15,37,2,GTome,10,50%,55%,50%,25%,65%,25,49
Yuri,Yuri,40,39,43,26,29,0,CDagger,16,50%,65%,70%,50%,55%,25,0
L!Yuri,L!Yuri,41,44,47,24,26,0,RDagger,16,50%,70%,90%,40%,50%,25,0
Zeke,Zeke,40,40,15,38,35,1,Lance,15,50%,75%,25%,70%,55%,20,195
Zelgius,Zelgius,46,36,33,38,21,3,Sword,10,55%,60%,60%,65%,35%,25,20
NI!Zelgius,Zelgius,49,47,16,47,42,3,Lance,10,65%,70%,30%,85%,75%,5,0
BR!Zelot,Zelot,41,37,25,39,25,1,Axe,6,50%,65%,45%,70%,45%,20,196
Zephia,Zephia,41,40,44,23,24,2,RTome,17,55%,70%,75%,40%,45%,25,0
Zephiel,Zephiel,55,35,16,38,24,3,Sword,6,70%,60%,30%,60%,45%,25,187
WI!Zephiel,Zephiel,48,38,19,38,36,3,Sword,7,60%,65%,35%,70%,55%,25,185
NI!Zihark,Zihark,43,37,42,30,24,0,Sword,9,55%,65%,70%,50%,45%,20,20
,,,,,,,,,,,,,,,,
C!Noah,Noah,42,46,44,34,22,0,Sword,99,50%,75%,70%,50%,40%,10,7
C!Mio,Mio,45,38,48,20,31,0,BDagger,99,55%,65%,90%,40%,45%,10,127
C!Eunie,Eunie,40,36,38,20,44,0,Staff,99,50%,60%,65%,40%,80%,10,4
C!Taion,Taion,42,42,40,32,27,0,GDagger,99,50%,70%,65%,45%,40%,10,11
C!Lanz,Lanz,58,37,15,45,39,3,Sword,99,65%,65%,25%,70%,65%,10,166
C!Sena,Sena,43,48,36,35,29,0,Axe,99,50%,80%,55%,55%,45%,10,30
C!Juniper,Juniper,38,46,46,23,27,0,RBow,99,45%,75%,75%,40%,40%,10,2
C!Matthew,Matthew,41,42,45,33,26,0,Sword,99,50%,,,,,,57
C!Na'el,Na'el,41,42,45,26,33,0,BTome,99,50%,,,,,,7
,,,,,,,,,,,,,,,,
C!Joker,Joker,41,43,46,32,25,0,RDagger,99,,,,,,,5
C!Mona,Mona,45,34,44,20,39,0,Sword,99,,,,,,,
C!Ryuji,Ryuji,48,46,26,38,28,0,Axe,99,,,,,,,
C!Ann,Ann,39,41,34,28,43,0,Lance,99,,,,,,,
C!Yusuke,Yusuke,42,34,47,24,31,0,Sword,99,,,,,,,
C!Makoto,Makoto,43,42,44,30,25,1,CBeast,99,,,,,,,
C!Futaba,Futaba,47,34,39,28,44,2,GTome,99,,,,,,,
C!Haru,Haru,42,47,36,36,24,0,Axe,99,,,,,,,
C!Akechi,Akechi,41,44,44,32,26,0,Sword,99,,,,,,,
C!Kasumi,Kasumi,43,42,47,28,34,0,CDagger,99,,,,,,,
C!Sophia,Sophia,40,38,39,28,36,0,CTome,99,,,,,,,
C!Zenkichi,Zenkichi,49,43,20,39,35,0,Sword,99,,,,,,,
C!FA!Akechi,Akechi,36,48,47,24,20,0,Sword,99,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
C!Steve,Steve,49,36,36,36,25,0,Sword,99,,,,,,,
C!Freddy,Freddy,40,45,15,42,39,3,CDagger,99,,,,,,,
,,,,,,,,,,,,,,,,
C!Terry,Terry,42,44,36,28,22,0,RTome,99,,,,,,,
