Name,Description,Letter,Tier,Effect1,Level1,Effect2,Level2,Effect3,Level3,Effect4,Level4,Effect5,Level5,Disallowed Move Types,Disallowed Weapons,Exclusive User 1,Exclusive User 2,Exclusive User 3
Flashing Blade 1,"If unit's Spd ≥ foe's Spd+5, grants Special cooldown charge +1 per unit's attack. (Only highest value applied. Does not stack.)",A,1,flashingBlade,1,,,,,,,,,Cav-Fly,Staff,,,
Flashing Blade 2,"If unit's Spd ≥ foe's Spd+3, grants Special cooldown charge +1 per unit's attack. (Only highest value applied. Does not stack.) ",A,2,flashingBlade,2,,,,,,,,,Cav-Fly,Staff,,,
Flashing Blade 3,"If unit's Spd > foe's Spd, grants Special cooldown charge +1 per unit's attack. (Only highest value applied. Does not stack.) ",A,3,flashingBlade,3,,,,,,,,,Cav-Fly,Staff,,,
Flashing Blade 4,"If unit's Spd > foe's Spd, grants Special cooldown charge +1 and deals +5 damage per unit's attack. (Only highest value applied. Does not stack.) ",A,4,flashingBlade,3,flashingBladeDmg,5,,,,,,,Cav-Fly,Staff,,,
Flash Sparrow,"If unit initiates combat, grants Atk/Spd+7 to unit during combat, and also, if unit's Spd ≥ foe's Spd-5, grants Special cooldown charge +1 to unit per attack during combat (only highest value applied; does not stack).",A,4,atkBlow,3.5,spdBlow,3.5,,,,,,,Cav-Fly,Staff,,,
Bonus Doubler 1,Grants bonus to Atk/Spd/Def/Res during combat = 50% of current bonus on each of unit’s stats. Calculates each stat bonus independently.,A,1,bonusDoublerSk,1,,,,,,,,,Arm-Cav-Fly,None,,,
Bonus Doubler 2,Grants bonus to Atk/Spd/Def/Res during combat = 75% of current bonus on each of unit’s stats. Calculates each stat bonus independently.,A,2,bonusDoublerSk,2,,,,,,,,,Arm-Cav-Fly,None,,,
Bonus Doubler 3,Grants bonus to Atk/Spd/Def/Res during combat = current bonus on each of unit’s stats. Calculates each stat bonus independently.,A,3,bonusDoublerSk,3,,,,,,,,,Arm-Cav-Fly,None,,,
Bonus Doubler 4,,A,4,bonusDoublerSk,4,,,,,,,,,Arm-Cav-Fly,None,,,
Sorcery Blade 1,"At start of combat, if unit’s HP = 100% and unit is adjacent to a magic ally, calculates damage using the lower of foe’s Def or Res.",A,1,sorceryBlade,1,,,,,,,,,Arm-Cav-Fly,Magic-Dragon-Beast-Staff,,,
Sorcery Blade 2,"At start of combat, if unit’s HP ≥ 50% and unit is adjacent to a magic ally, calculates damage using the lower of foe’s Def or Res.",A,2,sorceryBlade,2,,,,,,,,,Arm-Cav-Fly,Magic-Dragon-Beast-Staff,,,
Sorcery Blade 3,"At start of combat, if unit is adjacent to a magic ally, calculates damage using the lower of foe’s Def or Res.",A,3,sorceryBlade,3,,,,,,,,,Arm-Cav-Fly,Magic-Dragon-Beast-Staff,,,
Atk/Spd Hexblade,"At start of turn, if unit is within 2 spaces of a magic ally, grants【Hexblade】to unit for 1 turn. If【Bonus】is active on unit, grants Spd/Res+7 to unit during combat. 【Hexblade】 Calculates damage using the lower of foe's Def or Res during combat for 1 turn (including damage dealt by Specials before combat). 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,4,You're never getting Def/Res Hexblade,0,,,,,,,,,Arm-Cav-Fly,Magic-Dragon-Beast-Staff,,,
Spd/Res Hexblade,"At start of turn, if unit is within 2 spaces of a magic ally, grants【Hexblade】to unit for 1 turn. If【Bonus】is active on unit, grants Atk/Spd+7 to unit during combat. 【Hexblade】 Calculates damage using the lower of foe's Def or Res during combat for 1 turn (including damage dealt by Specials before combat). 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",,4,Never ever,0,,,,,,,,,Arm-Cav-Fly,Magic-Dragon-Beast-Staff,,,
Close Counter,Enables unit to counterattack regardless of distance to attacker. ,A,1,cCounter,0,,,,,,,,,None,Melee,,,
Distant Counter,Enables unit to counterattack regardless of distance to attacker.,A,1,dCounter,0,,,,,,,,,None,Ranged,,,
Close Foil,"If sword, lance, axe, bow, dagger, or beast foe initiates combat, grants Atk/Def+5 to unit during combat and unit can counterattack regardless of foe's range.",A,1,physCCounter,0,,,,,,,,,None,Melee,,,
Distant Foil,"If sword, lance, axe, bow, dagger, or beast foe initiates combat, grants Atk/Def+5 to unit during combat and unit can counterattack regardless of foe's range.",A,1,physDCounter,0,,,,,,,,,None,Ranged,,,
Close Ward,"If magic, staff, or dragonstone foe initiates combat, unit can counterattack regardless of foe's range, disables foe's skills that ""calculate damage using the lower of foe's Def or Res, and grants Atk/Res+5 to unit during combat.",A,1,magicCCounter,0,uh that's a thing,0,,,,,,,None,Melee,,,
Distant Ward,"If magic, staff, or dragonstone foe initiates combat, grants Atk/Res+5 to unit during combat and unit can counterattack regardless of foe's range.",A,1,magicDCounter,0,,,,,,,,,None,Ranged,,,
Distant Ferocity,"Unit can counterattack regardless of foe's range. If foe initiates combat, grants Atk+5 to unit during combat.",A,2,dCounter,0,atkStance,2.5,,,,,,,None,Ranged,,,
Distant Dart,"Unit can counterattack regardless of foe's range. If foe initiates combat, grants Spd+5 to unit during combat.",A,2,dCounter,0,spdStance,2.5,,,,,,,None,Ranged,,,
Distant Reversal,"Unit can counterattack regardless of foe's range. If foe initiates combat, grants Def+5 to unit during combat.",A,2,dCounter,0,defStance,2.5,,,,,,,None,Ranged,,,
Distant Stance,"Unit can counterattack regardless of foe's range. If foe initiates combat, grants Res+5 to unit during combat.",A,2,dCounter,0,resStance,2.5,,,,,,,None,Ranged,,,
Close Reversal,"If foe initiates combat, grants Def+5 to unit during combat and unit can counterattack regardless of foe's range.",A,2,cCounter,0,atkStance,2.5,,,,,,,None,Melee,,,
Distant Storm,"Unit can counterattack regardless of foe's range. At start of combat, if unit's HP ≥ 25%, grants Atk+5 during combat, but after combat, if unit attacked, deals 5 damage to unit.",A,2,dCounter,0,hahaAtk,5,ow,5,,,,,None,Ranged,,,
Distant Pressure,"Unit can counterattack regardless of foe's range. At start of combat, if unit's HP ≥ 25%, grants Spd+5 during combat, but after combat, if unit attacked, deals 5 damage to unit.",A,2,dCounter,0,hahaSpd,5,ow,5,,,,,None,Ranged,,,
Close Salvo,"Unit can counterattack regardless of foe's range. At start of combat, if unit's HP ≥ 25%, grants Atk+5 during combat, but after combat, if unit attacked, deals 5 damage to unit.",A,2,cCounter,0,hahaAtk,5,ow,5,,,,,None,Melee,,,
Distant A/S Solo,"Unit can counterattack regardless of foe's range. If unit is not adjacent to an ally, grants Atk/Spd+5 to unit during combat.",A,2,dCounter,0,atkSolo,5,spdSolo,5,,,,,None,Ranged,,,
R Duel Infantry 1,"Grants HP+3. If unit is 5★ and level 40 and unit's stats total less than 160, treats unit's stats as 160 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,1,HPBoost,3,,,,,,,,,Armor-Cav-Fly,Blue-Green-Colorless,,,
R Duel Infantry 2,"Grants HP+4. If unit is 5★ and level 40 and unit's stats total less than 165, treats unit's stats as 165 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,2,HPBoost,4,,,,,,,,,Armor-Cav-Fly,Blue-Green-Colorless,,,
R Duel Infantry 3,"Grants HP+5. If unit is 5★ and level 40 and unit's stats total less than 170, treats unit's stats as 170 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,3,HPBoost,5,,,,,,,,,Armor-Cav-Fly,Blue-Green-Colorless,,,
R Duel Infantry 4,"Grants HP+5, Atk/Spd/Def/Res+2. If unit is 5★, level 40, a Legendary Hero or a Mythic Hero, and unit's stats total less than 175, treats unit's stats as 175 in modes like Arena. If unit is 5★, level 40, not a Legendary Hero or Mythic Hero and unit's stats total less than 180, treats unit's stats as 180 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,4,HPBoost,5,spectrumBoost,2,,,,,,,Armor-Cav-Fly,Blue-Green-Colorless,,,
R Duel Cavalry 1,"Grants HP+3. If unit is 5★ and level 40 and unit's stats total less than 160, treats unit's stats as 160 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,1,HPBoost,3,,,,,,,,,Inf-Armor-Fly,Blue-Green-Colorless,,,
R Duel Cavalry 2,"Grants HP+4. If unit is 5★ and level 40 and unit's stats total less than 165, treats unit's stats as 165 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,2,HPBoost,4,,,,,,,,,Inf-Armor-Fly,Blue-Green-Colorless,,,
R Duel Cavalry 3,"Grants HP+5. If unit is 5★ and level 40 and unit's stats total less than 170, treats unit's stats as 170 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,3,HPBoost,5,,,,,,,,,Inf-Armor-Fly,Blue-Green-Colorless,,,
R Duel Cavalry 4,"Grants HP+5, Atk/Spd/Def/Res+2. If unit is 5★, level 40, a Legendary Hero or a Mythic Hero, and unit's stats total less than 175, treats unit's stats as 175 in modes like Arena. If unit is 5★, level 40, not a Legendary Hero or Mythic Hero and unit's stats total less than 180, treats unit's stats as 180 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,4,HPBoost,5,spectrumBoost,2,,,,,,,Inf-Armor-Fly,Blue-Green-Colorless,,,
R Duel Flying 1,"Grants HP+3. If unit is 5★ and level 40 and unit's stats total less than 160, treats unit's stats as 160 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,1,HPBoost,3,,,,,,,,,Inf-Armor-Cav,Blue-Green-Colorless,,,
R Duel Flying 2,"Grants HP+4. If unit is 5★ and level 40 and unit's stats total less than 165, treats unit's stats as 165 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,2,HPBoost,4,,,,,,,,,Inf-Armor-Cav,Blue-Green-Colorless,,,
R Duel Flying 3,"Grants HP+5. If unit is 5★ and level 40 and unit's stats total less than 170, treats unit's stats as 170 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,3,HPBoost,5,,,,,,,,,Inf-Armor-Cav,Blue-Green-Colorless,,,
R Duel Flying 4,"Grants HP+5, Atk/Spd/Def/Res+2. If unit is 5★, level 40, a Legendary Hero or a Mythic Hero, and unit's stats total less than 175, treats unit's stats as 175 in modes like Arena. If unit is 5★, level 40, not a Legendary Hero or Mythic Hero and unit's stats total less than 180, treats unit's stats as 180 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,4,HPBoost,5,spectrumBoost,2,,,,,,,Inf-Armor-Cav,Blue-Green-Colorless,,,
B Duel Infantry 1,"Grants HP+3. If unit is 5★ and level 40 and unit's stats total less than 160, treats unit's stats as 160 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,1,HPBoost,3,,,,,,,,,Armor-Cav-Fly,Red-Green-Colorless,,,
B Duel Infantry 2,"Grants HP+4. If unit is 5★ and level 40 and unit's stats total less than 165, treats unit's stats as 165 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,2,HPBoost,4,,,,,,,,,Armor-Cav-Fly,Red-Green-Colorless,,,
B Duel Infantry 3,"Grants HP+5. If unit is 5★ and level 40 and unit's stats total less than 170, treats unit's stats as 170 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,3,HPBoost,5,,,,,,,,,Armor-Cav-Fly,Red-Green-Colorless,,,
B Duel Infantry 4,"Grants HP+5, Atk/Spd/Def/Res+2. If unit is 5★, level 40, a Legendary Hero or a Mythic Hero, and unit's stats total less than 175, treats unit's stats as 175 in modes like Arena. If unit is 5★, level 40, not a Legendary Hero or Mythic Hero and unit's stats total less than 180, treats unit's stats as 180 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,4,HPBoost,5,spectrumBoost,2,,,,,,,Armor-Cav-Fly,Red-Green-Colorless,,,
B Duel Cavalry 1 ,"Grants HP+3. If unit is 5★ and level 40 and unit's stats total less than 160, treats unit's stats as 160 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,1,HPBoost,3,,,,,,,,,Inf-Armor-Fly,Red-Green-Colorless,,,
B Duel Cavalry 2,"Grants HP+4. If unit is 5★ and level 40 and unit's stats total less than 165, treats unit's stats as 165 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,2,HPBoost,4,,,,,,,,,Inf-Armor-Fly,Red-Green-Colorless,,,
B Duel Cavalry 3,"Grants HP+5. If unit is 5★ and level 40 and unit's stats total less than 170, treats unit's stats as 170 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,3,HPBoost,5,,,,,,,,,Inf-Armor-Fly,Red-Green-Colorless,,,
B Duel Cavalry 4,"Grants HP+5, Atk/Spd/Def/Res+2. If unit is 5★, level 40, a Legendary Hero or a Mythic Hero, and unit's stats total less than 175, treats unit's stats as 175 in modes like Arena. If unit is 5★, level 40, not a Legendary Hero or Mythic Hero and unit's stats total less than 180, treats unit's stats as 180 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,4,HPBoost,5,spectrumBoost,2,,,,,,,Inf-Armor-Fly,Red-Green-Colorless,,,
B Duel Flying 1,"Grants HP+3. If unit is 5★ and level 40 and unit's stats total less than 160, treats unit's stats as 160 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,1,HPBoost,3,,,,,,,,,Inf-Armor-Cav,Red-Green-Colorless,,,
B Duel Flying 2,"Grants HP+4. If unit is 5★ and level 40 and unit's stats total less than 165, treats unit's stats as 165 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,2,HPBoost,4,,,,,,,,,Inf-Armor-Cav,Red-Green-Colorless,,,
B Duel Flying 3,"Grants HP+5. If unit is 5★ and level 40 and unit's stats total less than 170, treats unit's stats as 170 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,3,HPBoost,5,,,,,,,,,Inf-Armor-Cav,Red-Green-Colorless,,,
B Duel Flying 4,"Grants HP+5, Atk/Spd/Def/Res+2. If unit is 5★, level 40, a Legendary Hero or a Mythic Hero, and unit's stats total less than 175, treats unit's stats as 175 in modes like Arena. If unit is 5★, level 40, not a Legendary Hero or Mythic Hero and unit's stats total less than 180, treats unit's stats as 180 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,4,HPBoost,5,spectrumBoost,2,,,,,,,Inf-Armor-Cav,Red-Green-Colorless,,,
G Duel Infantry 1,"Grants HP+3. If unit is 5★ and level 40 and unit's stats total less than 160, treats unit's stats as 160 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,1,HPBoost,3,,,,,,,,,Armor-Cav-Fly,Red-Blue-Colorless,,,
G Duel Infantry 2,"Grants HP+4. If unit is 5★ and level 40 and unit's stats total less than 165, treats unit's stats as 165 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,2,HPBoost,4,,,,,,,,,Armor-Cav-Fly,Red-Blue-Colorless,,,
G Duel Infantry 3,"Grants HP+5. If unit is 5★ and level 40 and unit's stats total less than 170, treats unit's stats as 170 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,3,HPBoost,5,,,,,,,,,Armor-Cav-Fly,Red-Blue-Colorless,,,
G Duel Infantry 4,"Grants HP+5, Atk/Spd/Def/Res+2. If unit is 5★, level 40, a Legendary Hero or a Mythic Hero, and unit's stats total less than 175, treats unit's stats as 175 in modes like Arena. If unit is 5★, level 40, not a Legendary Hero or Mythic Hero and unit's stats total less than 180, treats unit's stats as 180 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,4,HPBoost,5,spectrumBoost,2,,,,,,,Armor-Cav-Fly,Red-Blue-Colorless,,,
G Duel Cavalry 1 ,"Grants HP+3. If unit is 5★ and level 40 and unit's stats total less than 160, treats unit's stats as 160 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,1,HPBoost,3,,,,,,,,,Inf-Armor-Fly,Red-Blue-Colorless,,,
G Duel Cavalry 2,"Grants HP+4. If unit is 5★ and level 40 and unit's stats total less than 165, treats unit's stats as 165 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,2,HPBoost,4,,,,,,,,,Inf-Armor-Fly,Red-Blue-Colorless,,,
G Duel Cavalry 3,"Grants HP+5. If unit is 5★ and level 40 and unit's stats total less than 170, treats unit's stats as 170 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,3,HPBoost,5,,,,,,,,,Inf-Armor-Fly,Red-Blue-Colorless,,,
G Duel Cavalry 4,"Grants HP+5, Atk/Spd/Def/Res+2. If unit is 5★, level 40, a Legendary Hero or a Mythic Hero, and unit's stats total less than 175, treats unit's stats as 175 in modes like Arena. If unit is 5★, level 40, not a Legendary Hero or Mythic Hero and unit's stats total less than 180, treats unit's stats as 180 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,4,HPBoost,5,spectrumBoost,2,,,,,,,Inf-Armor-Fly,Red-Blue-Colorless,,,
G Duel Flying 1,"Grants HP+3. If unit is 5★ and level 40 and unit's stats total less than 160, treats unit's stats as 160 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,1,HPBoost,3,,,,,,,,,Inf-Armor-Cav,Red-Blue-Colorless,,,
G Duel Flying 2,"Grants HP+4. If unit is 5★ and level 40 and unit's stats total less than 165, treats unit's stats as 165 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,2,HPBoost,4,,,,,,,,,Inf-Armor-Cav,Red-Blue-Colorless,,,
G Duel Flying 3,"Grants HP+5. If unit is 5★ and level 40 and unit's stats total less than 170, treats unit's stats as 170 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,3,HPBoost,5,,,,,,,,,Inf-Armor-Cav,Red-Blue-Colorless,,,
G Duel Flying 4,"Grants HP+5, Atk/Spd/Def/Res+2. If unit is 5★, level 40, a Legendary Hero or a Mythic Hero, and unit's stats total less than 175, treats unit's stats as 175 in modes like Arena. If unit is 5★, level 40, not a Legendary Hero or Mythic Hero and unit's stats total less than 180, treats unit's stats as 180 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,4,HPBoost,5,spectrumBoost,2,,,,,,,Inf-Armor-Cav,Red-Blue-Colorless,,,
C Duel Infantry 1,"Grants HP+3. If unit is 5★ and level 40 and unit's stats total less than 160, treats unit's stats as 160 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,1,HPBoost,3,,,,,,,,,Armor-Cav-Fly,Red-Blue-Green,,,
C Duel Infantry 2,"Grants HP+4. If unit is 5★ and level 40 and unit's stats total less than 165, treats unit's stats as 165 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,2,HPBoost,4,,,,,,,,,Armor-Cav-Fly,Red-Blue-Green,,,
C Duel Infantry 3,"Grants HP+5. If unit is 5★ and level 40 and unit's stats total less than 170, treats unit's stats as 170 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,3,HPBoost,5,,,,,,,,,Armor-Cav-Fly,Red-Blue-Green,,,
C Duel Infantry 4,"Grants HP+5, Atk/Spd/Def/Res+2. If unit is 5★, level 40, a Legendary Hero or a Mythic Hero, and unit's stats total less than 175, treats unit's stats as 175 in modes like Arena. If unit is 5★, level 40, not a Legendary Hero or Mythic Hero and unit's stats total less than 180, treats unit's stats as 180 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,4,HPBoost,5,spectrumBoost,2,,,,,,,Armor-Cav-Fly,Red-Blue-Green,,,
C Duel Cavalry 1 ,"Grants HP+3. If unit is 5★ and level 40 and unit's stats total less than 160, treats unit's stats as 160 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,1,HPBoost,3,,,,,,,,,Inf-Armor-Fly,Red-Blue-Green,,,
C Duel Cavalry 2,"Grants HP+4. If unit is 5★ and level 40 and unit's stats total less than 165, treats unit's stats as 165 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,2,HPBoost,4,,,,,,,,,Inf-Armor-Fly,Red-Blue-Green,,,
C Duel Cavalry 3,"Grants HP+5. If unit is 5★ and level 40 and unit's stats total less than 170, treats unit's stats as 170 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,3,HPBoost,5,,,,,,,,,Inf-Armor-Fly,Red-Blue-Green,,,
C Duel Cavalry 4,"Grants HP+5, Atk/Spd/Def/Res+2. If unit is 5★, level 40, a Legendary Hero or a Mythic Hero, and unit's stats total less than 175, treats unit's stats as 175 in modes like Arena. If unit is 5★, level 40, not a Legendary Hero or Mythic Hero and unit's stats total less than 180, treats unit's stats as 180 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,4,HPBoost,5,spectrumBoost,2,,,,,,,Inf-Armor-Fly,Red-Blue-Green,,,
C Duel Flying 1,"Grants HP+3. If unit is 5★ and level 40 and unit's stats total less than 160, treats unit's stats as 160 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,1,HPBoost,3,,,,,,,,,Inf-Armor-Cav,Red-Blue-Green,,,
C Duel Flying 2,"Grants HP+4. If unit is 5★ and level 40 and unit's stats total less than 165, treats unit's stats as 165 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,2,HPBoost,4,,,,,,,,,Inf-Armor-Cav,Red-Blue-Green,,,
C Duel Flying 3,"Grants HP+5. If unit is 5★ and level 40 and unit's stats total less than 170, treats unit's stats as 170 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,3,HPBoost,5,,,,,,,,,Inf-Armor-Cav,Red-Blue-Green,,,
C Duel Flying 4,"Grants HP+5, Atk/Spd/Def/Res+2. If unit is 5★, level 40, a Legendary Hero or a Mythic Hero, and unit's stats total less than 175, treats unit's stats as 175 in modes like Arena. If unit is 5★, level 40, not a Legendary Hero or Mythic Hero and unit's stats total less than 180, treats unit's stats as 180 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,4,HPBoost,5,spectrumBoost,2,,,,,,,Inf-Armor-Cav,Red-Blue-Green,,,
Dragonskin,"Neutralizes ""effective against flying"" bonuses. Grants Def/Res +4 during combat if foe initiates combat.",A,1,nullEffFly,0,defStance,2,resStance,2,,,,,None,None,F!Grima,,
Dragonskin II,"Neutralizes ""effective against flying"" bonuses. If foe initiates combat or if foe's HP ≥ 75% at start of combat, grants Atk/Spd/Def/Res+6 to unit during combat and neutralizes foe's bonuses (from skills like Fortify, Rally, etc.).",A,2,nullEffFly,0,dragonskin,2,,,,,,,None,None,F!Grima,,
Dragonscale,"Neutralizes ""effective against flying"" bonuses. If foe initiates combat or if foe's HP = 100% at start of combat, inflicts Atk/Res -6 on foe and grants Special cooldown charge +1 per foe's attack during combat. (Only highest value applied. Does not stack. Special coodlown charge granted even if foe's attack deals 0 damage.)",A,1,nullEffFly,0,,,,,,,,,None,None,H!F!Grima,,
Dragonhide,"Neutralizes ""effective against armored"" bonuses. If foe initiates combat or foe's HP ≥ 75% at start of combat, inflicts Atk/Spd/Def/Res-8 on foe and grants Special cooldown charge +1 to unit per attack during combat. (Only highest value applied. Does not stack.)",A,1,nullEffArm,0,A bunch things,0,,,,,,,None,None,R!F!Grima,,
Laws of Sacae,"If foe initiates combat and the number of allies within 2 spaces ≥ 2, grants Atk/Spd/Def/Res +4 during combat.",A,1,You ever look at a skill and wonder what they were trying to go for,0,,,,,,,,,None,None,L!Lyn,,
Laws of Sacae II,"If unit initiates combat or if unit is within 2 spaces of an ally, grants Atk/Spd/Def/Res+6 during combat, and also, if foe uses sword, lance, axe, dragonstone, or beast damage and unit's Spd ≥ foe's Spd+5, foe cannot counterattack.",A,2,That's a bit better,0,,,,,,,,,None,None,L!Lyn,,
Ostian Counter,"Unit can counterattack regardless of foe’s range. If foe initiates combat, grants Atk/Def +4 during combat.",A,1,dCounter,0,atkStance,2,defStance,2,,,,,None,None,B!Hector,,
Verdict of Sacae,"If unit is within 4 spaces of an ally, grants bonus to unit's Atk/Spd/Def/Res during combat = X x 4, + 4 (X = number of allies within 4 spacs; maximum bonus of +12), and also, if unit's Special is ready or unit's Special triggered before or during combat, unit deals +5 damage (excluding area-of-effect Specials), and when unit deals damage to foe during combat, restores 7 HP to unit. (Trigges even if 0 damage is dealt.)",A,1,fiyaaa,0,finishDmg,5,,,,,,,None,None,FF!Lyn,,
Scendscale,"Deals damage = 25% of unit's Atk, but after combat, if unit attacked, deals 7 damage to unit.",A,1,TrueDamageAlm,0,selfDmg,7,,,,,,,None,None,B!Alm,,
Ashera's Chosen,"Neutralizes ""effective against flying"" bonuses. If unit is adjacent to only beast or dragon allies or if unit is not adjacent to any ally, grants Atk/Def+6 during combat.",A,1,nullEffFly,0,chosen,1,,,,,,,None,None,Altina,,
Ashera's Chosen+,"Neutralizes ""effective against flying"" bonuses. If unit is adjacent to only beast or dragon allies, if unit is not adjacent to any ally, or if foe's HP ≥ 75% at start of combat, grants Atk/Def/Res+9 to unit during combat, and also, if unit's Res > foe's Res, deals damage = 70% of the difference between stats (max 7) and reduces damage from attacks during combat and from area-of-effect Specials by percentage = difference between stats x 4 (max 40%).",A,2,nullEffFly,0,newChosen,2,,,,,,,None,None,Altina,,
Duality,"Grants Atk/Res+9. Grants weapon-triangle advantage against and inflicts weapon-triangle disadvantage on red, blue, and green foes during combat. Neutralizes effects that boost values along with weapon-triangle advantage or reduce values along with weapon-triangle disadvantage (Triangle Adept) on unit and foe. At start of combat, if unit's HP ≥ 25%, unit makes a guaranteed follow-up attack during combat.",A,1,atkBoost,9,resBoost,9,Single but not alone,0,,,,,None,None,Arval,,
Dragoon Shield,"Neutralizes ""effective against flying"" bonuses. Grants Atk/Spd/Def+3.",A,1,nullEffFly,0,atkBoost,3,spdBoost,3,defBoost,3,,,None,None,CH!Minerva,,
Swift Slice,"If unit initiates combat or if unit is within 2 spaces of an ally, grants Atk/Spd/Def/Res+8 to unit during combat. If unit initiates combat against a non-dragon or non-beast infantry foe and unit's Spd ≥ foe's Spd+20, grants ""effective against all weapon types"" to unit during combat. Otherwise, if unit initiates combat and unit's Spd ≥ foe's Spd+5, grants ""effective against all weapon types"" to unit during combat.",A,1,effShez,0,,,,,,,,,None,None,L!F!Shez,SU!F!Shez,
Self-Improver,"Grants Atk+10, Spd+5, Def+20. Inflicts Res-5. At start of combat, if unit's HP ≥ 25%, inflicts Special cooldown charge -1 on foe per attack during combat. (Only highest value applied. Does not stack.)",A,1,atkBoost,10,spdBoost,5,defBoost,20,resBoost,-5,diggy diggy hole,0,None,None,Alfred,,
